DMSO,2.5 nM,25 nM,250 nM,2.5 µM,25 µM,PD of PD
16491000,20804000,20834000,19134000,18189000,17539000,7739000
1118000,1558000,1411000,1007000,1197000,893000,1653000
130450000,149921000,150197000,123524000,134446000,109023000,20060000
1124000,1126000,1150000,846000,1052000,737000,146000
14421000,18768000,17573000,17828000,14957000,14710000,5168000
4389000,5606000,5151000,5394000,4210000,4675000,5247000
9069000,14037000,11088000,9085000,9854000,8421000,13070000
1187000,1433000,1414000,1638000,1188000,936000,425000
922000,1426000,1308000,841000,1116000,728000,1200000
1568000,2012000,2007000,1863000,1474000,1029000,868000
1237000,2476000,2276000,1299000,1321000,1218000,1340000
1666000,2578000,2165000,2627000,1732000,2176000,2207000
1476000,2222000,1964000,2117000,1602000,1690000,2098000
22410000,31865000,31793000,24690000,25487000,21964000,7921000
159000,220000,242000,226000,204000,268000,176000
10265000,16684000,14049000,10460000,12247000,10301000,16308000
0,0,0,0,0,0,0
792000,1242000,1060000,711000,869000,648000,1038000
13575000,15758000,16674000,14022000,14871000,13690000,4108000
3321000,3184000,3794000,1941000,1192000,691000,1390000
1770000,2521000,2389000,1933000,1963000,1784000,1656000
791000,1561000,1243000,924000,869000,1027000,694000
25000,42000,29000,35000,24000,19000,1689000
10798000,12443000,12042000,11579000,11474000,9833000,2736000
1011000,1281000,1519000,994000,1227000,998000,541000
1290000,1686000,1517000,1221000,1331000,945000,950000
0,0,0,0,0,0,0
17873000,22484000,21877000,21628000,19564000,17559000,4662000
12244000,14065000,13757000,14356000,12949000,12122000,4442000
1584000,3774000,3325000,1249000,2104000,1152000,1730000
4211000,4731000,4440000,4080000,4194000,3250000,1711000
676000,1320000,1097000,783000,660000,521000,958000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1432000,2068000,2217000,4223000,1549000,3545000,466000
2179000,3461000,2877000,2013000,2168000,1536000,2863000
18511000,22463000,21122000,16986000,18607000,14655000,5850000
2075000,2756000,2508000,2715000,2080000,1523000,550000
916000,1183000,1187000,959000,857000,634000,1288000
0,0,0,0,0,0,0
5149000,6288000,6024000,5777000,4767000,3372000,2577000
1756000,2548000,2207000,2879000,1713000,2480000,2017000
1279000,2204000,1907000,1746000,1374000,1249000,2002000
34183000,54809000,41790000,39063000,36057000,35714000,41911000
90000,115000,95000,94000,96000,66000,19000
1567000,3036000,2855000,2216000,2166000,1996000,1065000
952000,1557000,1205000,1240000,1008000,927000,1247000
0,0,0,0,0,0,0
2728000,3384000,3546000,3714000,3015000,3247000,1768000
412000,1053000,903000,336000,498000,319000,618000
96000,122000,104000,92000,98000,81000,84000
2481000,11528000,9085000,1615000,5166000,1462000,4458000
4720000,6850000,5605000,4678000,4754000,4113000,5172000
0,0,0,0,0,0,0
2041000,5336000,4014000,2432000,2510000,2308000,1546000
3783000,4805000,4796000,4716000,3523000,1812000,1407000
1365000,2075000,2016000,1456000,1415000,1249000,770000
0,0,0,0,0,0,0
784000,1087000,1007000,1017000,760000,838000,1010000
248000,567000,459000,419000,324000,341000,550000
651000,988000,726000,645000,501000,448000,881000
8561000,9733000,10037000,6799000,8877000,6491000,2990000
1263000,1340000,1370000,1570000,1241000,1403000,421000
745000,1132000,908000,991000,833000,805000,811000
3764000,13530000,9402000,4743000,5587000,3639000,3867000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1268000,2430000,2354000,1323000,1499000,1266000,708000
2462000,3531000,2990000,2487000,2573000,2162000,1190000
791000,1322000,1330000,671000,896000,607000,485000
1407000,2692000,1736000,1657000,1497000,1365000,1416000
961000,1509000,1361000,1126000,995000,1014000,624000
277000,454000,414000,391000,295000,359000,424000
431000,748000,591000,538000,591000,454000,739000
1059000,1580000,1649000,1516000,1419000,1367000,753000
756000,1582000,1198000,1153000,839000,980000,1294000
332000,524000,439000,347000,363000,246000,684000
44638000,54423000,46763000,48503000,39005000,44651000,51180000
882000,1234000,1045000,1121000,808000,854000,964000
13030000,16055000,15677000,16764000,13767000,14185000,3917000
12950000,20105000,18546000,14272000,15077000,12519000,8057000
4926000,6989000,5863000,4365000,5122000,3791000,5216000
1343000,1582000,1555000,1010000,1316000,900000,1494000
4755000,6860000,6338000,5897000,4899000,4171000,2507000
1049000,1184000,1216000,866000,1065000,740000,590000
0,0,0,0,0,0,0
7266000,9549000,9426000,6911000,7922000,5391000,5448000
1616000,4213000,3372000,1599000,1907000,1397000,1453000
2157000,2386000,2577000,1946000,2434000,1768000,1340000
8881000,15536000,11471000,7953000,9818000,6905000,6557000
1468000,1995000,1988000,1620000,1491000,1409000,604000
912000,1691000,1468000,865000,885000,740000,695000
861000,1318000,1061000,845000,846000,625000,1436000
10932000,14007000,14273000,13629000,12324000,12865000,4229000
311000,582000,401000,421000,342000,347000,379000
190000,385000,230000,214000,175000,170000,205000
201000,238000,207000,365000,209000,379000,66000
28842000,42794000,32741000,32334000,28809000,29726000,34091000
141000,211000,300000,134000,246000,185000,119000
25000,36000,31000,24000,29000,19000,17000
1181000,1235000,1328000,1359000,1273000,1215000,719000
5362000,10071000,8390000,5350000,6676000,4623000,5222000
3829000,4929000,4548000,3633000,3645000,2590000,1545000
2553000,4080000,3440000,2427000,2795000,2150000,1977000
5744000,6069000,6586000,6173000,5839000,3739000,1160000
822000,963000,976000,662000,890000,651000,309000
1203000,1727000,1412000,1083000,1253000,863000,1316000
2794000,6999000,5733000,2370000,4475000,1938000,2520000
1602000,2512000,2280000,2187000,1861000,1911000,1222000
279000,369000,298000,231000,234000,194000,333000
14079000,16318000,18074000,14014000,16662000,13097000,3524000
880000,1699000,1358000,1258000,966000,1087000,1633000
7655000,12093000,12565000,8258000,10994000,9072000,5988000
518000,1031000,991000,696000,653000,663000,359000
6431000,7554000,7092000,6279000,6366000,5082000,3243000
0,0,0,0,0,0,0
1823000,2226000,2281000,1437000,1742000,740000,896000
6307000,8281000,8188000,4102000,6758000,3027000,3884000
3070000,3872000,3680000,3658000,3193000,2645000,1434000
2791000,5084000,4229000,4538000,3628000,4170000,2549000
1844000,2882000,2208000,1656000,1855000,1492000,2047000
209000,557000,632000,242000,379000,304000,195000
19000,14000,24000,27000,21000,20000,23000
2539000,3705000,2877000,2510000,2567000,2155000,3793000
786000,1194000,1013000,734000,892000,608000,870000
395000,558000,550000,327000,428000,260000,242000
3450000,4285000,4673000,4468000,3254000,1536000,973000
2873000,4265000,3775000,2371000,3274000,2100000,2520000
17946000,25010000,24795000,25228000,20624000,24040000,13842000
14791000,21384000,17644000,13464000,15444000,11408000,15676000
3323000,4559000,4175000,2848000,2978000,2548000,3601000
5094000,6970000,6920000,5730000,6031000,4480000,4261000
1107000,2028000,2226000,1420000,1371000,1424000,802000
2865000,4000000,3650000,3618000,3105000,3113000,1858000
1782000,4744000,3657000,1555000,3248000,1312000,1732000
239000,409000,391000,229000,221000,159000,276000
45000,9000,69000,48000,71000,68000,50000
3626000,4977000,4059000,4372000,3517000,3617000,3139000
829000,1059000,1113000,736000,931000,611000,383000
101000,129000,143000,82000,112000,72000,80000
732000,1364000,1002000,731000,792000,600000,881000
871000,1603000,1533000,1238000,943000,1248000,529000
823000,949000,882000,1031000,799000,797000,634000
423000,915000,766000,264000,524000,200000,309000
173000,266000,254000,221000,220000,167000,305000
619000,900000,906000,642000,700000,454000,452000
2530000,3150000,3199000,2798000,2771000,2139000,891000
631000,860000,631000,534000,612000,452000,465000
18000,68000,9000,3000,6000,18000,35000
320000,387000,380000,345000,346000,316000,289000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
5306000,6549000,6336000,8057000,5091000,7494000,4079000
115000,203000,219000,121000,188000,152000,121000
5141000,7292000,6268000,5513000,4375000,3858000,3860000
1866000,3139000,2555000,1611000,1902000,1487000,2602000
1573000,2149000,2204000,2310000,1793000,1812000,809000
2140000,2506000,2157000,2039000,1890000,1518000,1991000
2194000,4717000,3821000,1855000,3107000,1491000,1982000
1644000,2542000,2130000,2028000,1778000,1829000,2185000
1097000,1341000,1354000,1402000,1072000,1084000,568000
1276000,1863000,1539000,1210000,1367000,1078000,1209000
469000,675000,585000,334000,481000,282000,546000
1241000,1455000,1318000,1205000,1086000,1132000,1523000
1031000,1316000,1225000,668000,1066000,591000,560000
538000,1131000,1311000,371000,631000,469000,291000
802000,1629000,1434000,831000,960000,717000,1756000
810000,1222000,1010000,1036000,987000,885000,661000
862000,1485000,1216000,671000,975000,620000,843000
489000,663000,567000,502000,467000,439000,498000
661000,922000,795000,593000,672000,482000,643000
598000,843000,752000,830000,734000,804000,190000
283000,333000,330000,424000,274000,363000,314000
1059000,1520000,1421000,1300000,1137000,1063000,1174000
16000,9000,17000,5000,14000,5000,1000
3346000,5005000,4209000,3196000,3703000,3111000,3512000
526000,637000,623000,386000,572000,316000,160000
0,0,0,0,0,0,0
957000,1221000,1143000,675000,889000,557000,343000
11771000,11194000,14399000,14655000,9843000,7872000,5801000
221000,305000,301000,215000,256000,186000,181000
508000,745000,728000,348000,210000,57000,453000
9000,14000,13000,12000,8000,9000,13000
486000,1331000,990000,431000,870000,349000,495000
958000,1412000,1461000,1476000,1275000,1403000,756000
2170000,2828000,2876000,2823000,2349000,2650000,763000
1905000,5001000,4114000,1552000,2120000,1132000,1624000
214000,352000,314000,203000,204000,131000,312000
278000,301000,311000,190000,252000,179000,354000
1096000,1152000,1021000,855000,898000,842000,2555000
911000,1107000,1089000,1098000,687000,283000,492000
766000,821000,832000,616000,733000,632000,1006000
568000,1601000,1272000,523000,597000,539000,952000
642000,1059000,827000,493000,660000,450000,590000
871000,1128000,957000,812000,842000,692000,1155000
210000,316000,244000,274000,213000,204000,410000
257000,380000,364000,420000,350000,354000,200000
1070000,1251000,1275000,871000,986000,519000,684000
18163000,23215000,23488000,17906000,21775000,19508000,5060000
2950000,3932000,3322000,2456000,2545000,2083000,3159000
5699000,7302000,6685000,5957000,6056000,5320000,2059000
0,0,0,0,0,0,0
452000,606000,591000,523000,479000,436000,293000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
207000,227000,102000,141000,97000,107000,226000
0,0,0,0,0,0,0
1117000,1339000,1245000,1297000,1007000,891000,684000
2678000,4926000,3816000,3279000,2996000,2894000,2572000
3350000,6866000,5364000,3740000,3809000,3228000,4017000
2155000,4600000,3748000,2092000,3196000,1793000,2027000
1856000,3681000,3054000,1965000,2557000,1749000,1865000
1435000,3941000,3002000,1359000,2420000,1160000,1459000
1286000,1900000,1448000,1551000,1075000,825000,811000
585000,1041000,816000,671000,532000,418000,796000
473000,933000,936000,427000,515000,419000,313000
762000,985000,895000,878000,743000,753000,482000
845000,1207000,1064000,662000,902000,569000,799000
572000,925000,942000,662000,697000,597000,336000
869000,1107000,1160000,589000,872000,422000,693000
355000,549000,458000,487000,398000,447000,367000
525000,702000,579000,517000,502000,432000,913000
635000,1041000,861000,738000,681000,606000,668000
369000,747000,521000,446000,387000,255000,242000
177000,295000,217000,239000,180000,177000,268000
507000,634000,595000,495000,523000,438000,721000
209000,456000,370000,194000,253000,272000,413000
213000,773000,628000,197000,287000,185000,477000
513000,692000,555000,406000,441000,325000,829000
1521000,1837000,1952000,1134000,298000,112000,1026000
360000,1031000,345000,283000,298000,250000,381000
121000,193000,165000,103000,112000,92000,140000
3431000,5488000,4574000,3819000,3957000,3291000,3223000
0,0,0,0,0,0,0
288000,553000,427000,258000,328000,200000,353000
24043000,30865000,26883000,23310000,21215000,22112000,26885000
395000,446000,479000,278000,490000,394000,118000
4204000,5832000,4789000,4167000,4176000,3506000,4162000
105000,169000,157000,145000,117000,141000,98000
834000,1064000,800000,663000,657000,395000,813000
0,0,0,0,0,0,0
2824000,8676000,7402000,2511000,4347000,2319000,2984000
1405000,2296000,1628000,2210000,1272000,1261000,1156000
2408000,4302000,3473000,2231000,2496000,2015000,2872000
1367000,1719000,1735000,2021000,1633000,1915000,606000
1354000,2610000,2178000,1007000,1935000,826000,1117000
1530000,2216000,1824000,1516000,1570000,1249000,2186000
2387000,3491000,3001000,3624000,2565000,3210000,2203000
996000,1326000,1238000,854000,1161000,825000,1933000
301000,378000,395000,186000,338000,197000,311000
262000,535000,385000,363000,327000,270000,363000
467000,610000,581000,556000,440000,300000,255000
372000,549000,489000,441000,280000,88000,211000
686000,933000,975000,493000,732000,391000,431000
1096000,1246000,1056000,978000,928000,954000,2822000
92000,126000,119000,109000,96000,106000,68000
1023000,1550000,1076000,939000,881000,834000,1034000
973000,1023000,905000,823000,857000,816000,2282000
461000,728000,658000,508000,487000,408000,394000
599000,768000,734000,681000,642000,469000,248000
428000,607000,537000,389000,418000,340000,495000
556000,698000,582000,463000,469000,446000,540000
387000,560000,574000,416000,473000,444000,332000
429000,517000,560000,428000,454000,258000,171000
224000,469000,388000,373000,286000,321000,296000
354000,463000,382000,326000,361000,243000,504000
117000,348000,419000,176000,193000,302000,795000
299000,586000,420000,494000,355000,396000,360000
311000,476000,376000,437000,300000,359000,403000
414000,427000,460000,453000,410000,394000,508000
173000,256000,237000,455000,195000,419000,180000
366000,559000,474000,515000,375000,374000,433000
206000,355000,271000,182000,201000,111000,256000
107000,202000,145000,104000,114000,103000,177000
1554000,1951000,1763000,1343000,1694000,1374000,710000
348000,434000,337000,330000,312000,279000,233000
0,0,0,0,0,0,0
181000,229000,234000,107000,203000,100000,58000
2852000,3899000,3279000,2621000,2871000,2366000,2649000
0,0,0,0,0,0,0
3395000,4685000,4647000,1963000,3788000,1293000,3029000
243000,333000,320000,328000,264000,257000,260000
3832000,4774000,4933000,3406000,4367000,3365000,1861000
0,0,0,0,0,0,0
1813000,2972000,2448000,1834000,2049000,1597000,2539000
639000,944000,992000,839000,794000,714000,477000
1571000,3069000,2439000,1770000,2044000,1498000,1496000
1193000,1850000,1524000,1185000,1396000,1077000,1957000
855000,1885000,1642000,754000,1314000,829000,973000
460000,700000,603000,547000,469000,441000,440000
276000,343000,332000,199000,303000,203000,285000
967000,1278000,1184000,1004000,1053000,726000,790000
1909000,2070000,1722000,1514000,1464000,1313000,3402000
595000,589000,622000,516000,99000,65000,308000
357000,479000,430000,329000,356000,344000,892000
799000,1771000,1639000,805000,1303000,719000,3011000
395000,597000,530000,422000,425000,414000,453000
217000,235000,246000,167000,218000,144000,261000
305000,608000,563000,199000,327000,198000,356000
612000,996000,823000,586000,730000,664000,1477000
156000,306000,236000,167000,187000,141000,134000
573000,830000,783000,632000,659000,599000,952000
682000,1035000,997000,589000,883000,655000,1314000
731000,837000,848000,626000,702000,567000,550000
513000,884000,796000,477000,537000,419000,885000
628000,1295000,1104000,579000,841000,683000,1472000
504000,701000,602000,563000,482000,495000,474000
365000,637000,491000,426000,417000,302000,313000
345000,528000,458000,332000,373000,286000,462000
162000,237000,182000,136000,154000,119000,214000
241000,310000,270000,304000,200000,234000,256000
310000,396000,344000,392000,297000,326000,364000
233000,371000,334000,217000,250000,186000,220000
277000,435000,347000,299000,312000,249000,634000
330000,518000,374000,295000,356000,243000,289000
196000,342000,293000,235000,222000,233000,135000
219000,463000,297000,274000,220000,152000,256000
156000,173000,158000,151000,144000,95000,256000
111000,118000,105000,128000,98000,117000,146000
61000,68000,66000,48000,60000,36000,72000
1004000,1561000,1410000,926000,1295000,812000,969000
256000,393000,307000,387000,253000,224000,180000
209000,290000,244000,387000,206000,227000,117000
1970000,4756000,4250000,1831000,2211000,2238000,3942000
663000,375000,76000,633000,52000,30000,88000
3163000,5995000,4814000,4083000,4266000,3544000,3337000
1114000,1545000,1462000,1434000,1295000,1172000,970000
217000,223000,188000,152000,172000,167000,609000
772000,1070000,451000,442000,519000,653000,1088000
1029000,2115000,1700000,702000,1407000,750000,1092000
699000,1281000,787000,811000,625000,594000,671000
754000,2228000,1648000,982000,1157000,792000,730000
321000,528000,488000,266000,401000,284000,352000
312000,604000,432000,327000,365000,260000,262000
1037000,1633000,1584000,1417000,1433000,1267000,995000
702000,866000,702000,557000,583000,551000,1652000
1273000,2427000,1506000,1545000,1224000,1226000,1352000
597000,614000,535000,534000,529000,535000,1357000
780000,924000,928000,810000,739000,688000,900000
991000,1382000,1105000,948000,913000,739000,1309000
95000,167000,100000,136000,63000,71000,95000
452000,609000,630000,465000,558000,434000,216000
172000,334000,224000,150000,201000,128000,291000
43000,72000,83000,48000,37000,15000,49000
863000,1479000,1236000,781000,852000,684000,810000
327000,296000,265000,202000,220000,196000,895000
175000,252000,212000,170000,169000,276000,825000
297000,439000,357000,321000,297000,245000,305000
237000,359000,339000,189000,247000,102000,118000
291000,462000,459000,383000,326000,291000,224000
347000,385000,391000,394000,332000,337000,413000
447000,799000,608000,615000,556000,410000,756000
312000,418000,365000,345000,345000,312000,387000
405000,534000,458000,407000,386000,350000,180000
242000,381000,434000,348000,401000,370000,268000
329000,589000,550000,285000,446000,329000,542000
343000,468000,419000,296000,391000,243000,558000
190000,185000,214000,130000,192000,129000,415000
423000,552000,459000,283000,399000,230000,663000
9000,15000,12000,22000,8000,17000,21000
297000,376000,371000,272000,296000,353000,312000
148000,300000,249000,244000,160000,223000,226000
225000,523000,437000,215000,302000,186000,207000
205000,225000,220000,130000,191000,123000,229000
140000,229000,182000,209000,158000,180000,174000
323000,497000,404000,319000,317000,255000,365000
78000,107000,138000,47000,127000,61000,26000
123000,296000,239000,115000,129000,86000,269000
16000,31000,28000,17000,18000,16000,26000
27000,38000,28000,30000,27000,23000,30000
107000,205000,162000,121000,110000,96000,124000
168000,212000,200000,137000,172000,116000,285000
137000,252000,187000,130000,135000,100000,198000
31000,32000,29000,225000,29000,162000,37000
1391000,3393000,2615000,1171000,2100000,1020000,1420000
1876000,2048000,1872000,2414000,2027000,2653000,792000
3582000,6759000,6791000,3659000,4050000,3575000,3962000
22000,27000,27000,44000,21000,31000,5000
114000,193000,162000,155000,121000,107000,47000
8000,10000,13000,14000,10000,17000,8000
470000,748000,798000,388000,496000,251000,411000
0,0,0,0,0,0,0
38000,68000,69000,59000,43000,28000,16000
133000,303000,75000,92000,85000,96000,347000
196000,112000,195000,54000,31000,34000,97000
832000,1005000,879000,837000,841000,731000,281000
17000,15000,19000,19000,16000,13000,12000
267000,276000,301000,344000,265000,247000,178000
63000,68000,66000,82000,75000,68000,44000
1650000,3027000,2550000,1801000,2098000,1442000,1344000
0,0,0,0,0,0,0
1965000,2550000,2434000,1392000,1841000,1229000,1117000
976000,1417000,1240000,1634000,1148000,1346000,911000
3254000,5682000,4176000,3747000,3205000,3365000,3954000
899000,1814000,1428000,1336000,1203000,1051000,732000
120000,113000,105000,82000,98000,82000,277000
1480000,4443000,3071000,1351000,1955000,984000,1325000
1788000,2530000,2247000,1632000,1945000,1458000,2016000
748000,904000,689000,885000,652000,754000,520000
751000,1699000,1537000,654000,1396000,634000,756000
519000,733000,779000,355000,656000,395000,901000
1545000,3186000,2695000,1275000,2194000,1227000,1660000
891000,1049000,918000,763000,795000,662000,1444000
1186000,2004000,1450000,1435000,1120000,1248000,1166000
374000,753000,602000,478000,502000,404000,481000
800000,2205000,1690000,912000,1075000,698000,827000
855000,1309000,1209000,1120000,912000,914000,568000
304000,503000,384000,287000,342000,288000,265000
70000,312000,277000,108000,126000,108000,240000
215000,329000,264000,236000,219000,232000,134000
202000,317000,295000,283000,232000,214000,142000
413000,445000,400000,314000,331000,300000,765000
30000,66000,37000,42000,30000,21000,9000
248000,450000,340000,289000,302000,256000,268000
187000,300000,218000,134000,191000,115000,227000
758000,1128000,932000,582000,763000,540000,1013000
239000,501000,358000,234000,303000,240000,202000
224000,373000,329000,208000,243000,163000,410000
679000,844000,764000,733000,691000,563000,244000
64000,71000,87000,55000,67000,47000,78000
24000,30000,34000,19000,24000,14000,29000
280000,349000,278000,255000,244000,219000,657000
492000,655000,645000,394000,499000,379000,415000
262000,544000,494000,361000,291000,373000,291000
403000,529000,434000,471000,362000,368000,453000
424000,626000,465000,391000,415000,349000,553000
144000,230000,249000,211000,188000,214000,190000
179000,131000,170000,139000,160000,142000,510000
188000,282000,215000,141000,197000,116000,150000
356000,482000,403000,497000,362000,388000,325000
338000,536000,382000,291000,341000,233000,282000
271000,761000,543000,233000,385000,165000,222000
328000,890000,681000,346000,536000,296000,285000
36000,75000,42000,41000,38000,26000,54000
318000,337000,357000,224000,274000,186000,324000
76000,80000,109000,145000,93000,138000,86000
125000,424000,321000,227000,196000,127000,376000
266000,392000,326000,214000,240000,176000,301000
177000,238000,203000,215000,175000,168000,190000
63000,125000,86000,90000,82000,73000,116000
227000,245000,238000,269000,196000,220000,228000
295000,404000,348000,465000,288000,369000,162000
61000,37000,35000,42000,72000,46000,20000
200000,324000,264000,164000,258000,165000,289000
141000,196000,155000,115000,137000,96000,140000
270000,657000,164000,183000,194000,208000,322000
80000,117000,111000,76000,76000,64000,331000
191000,210000,226000,183000,192000,171000,151000
144000,248000,191000,178000,157000,138000,234000
104000,337000,305000,101000,165000,97000,157000
116000,209000,167000,91000,138000,89000,111000
172000,275000,187000,224000,141000,190000,177000
143000,203000,156000,212000,104000,131000,174000
49000,86000,51000,77000,62000,49000,74000
168000,263000,204000,224000,170000,149000,178000
33000,79000,79000,42000,34000,38000,164000
38000,88000,78000,54000,51000,38000,104000
0,0,0,0,0,0,0
9000,75000,5000,2000,8000,6000,36000
101000,116000,124000,97000,99000,79000,27000
0,0,0,0,0,0,0
86000,247000,217000,98000,96000,91000,74000
2248000,4089000,3267000,2659000,2664000,2344000,2158000
0,0,0,0,0,0,0
112000,162000,141000,126000,112000,67000,76000
317000,1248000,1070000,303000,765000,280000,381000
959000,1238000,1035000,813000,883000,773000,1014000
111000,86000,90000,104000,98000,101000,268000
312000,392000,421000,452000,301000,237000,152000
681000,1540000,1279000,715000,1069000,535000,578000
885000,1526000,1154000,976000,1005000,894000,938000
290000,412000,429000,282000,440000,248000,277000
495000,1293000,1044000,418000,866000,402000,475000
403000,634000,633000,496000,569000,530000,412000
0,0,0,0,0,0,0
1046000,2500000,2048000,918000,1652000,734000,980000
928000,1641000,1373000,909000,1178000,830000,826000
384000,699000,621000,350000,425000,315000,417000
241000,327000,277000,237000,256000,193000,375000
588000,837000,723000,571000,636000,642000,978000
246000,286000,283000,266000,234000,330000,262000
82000,145000,101000,127000,111000,113000,111000
359000,495000,452000,303000,369000,268000,516000
73000,80000,89000,65000,62000,61000,152000
94000,97000,99000,88000,80000,43000,27000
765000,1491000,1206000,473000,990000,472000,760000
228000,328000,259000,165000,221000,147000,204000
365000,779000,632000,360000,534000,382000,480000
465000,561000,435000,341000,435000,299000,390000
319000,506000,387000,318000,372000,317000,346000
267000,428000,382000,338000,324000,436000,381000
375000,528000,453000,421000,388000,392000,496000
545000,722000,721000,591000,590000,520000,403000
432000,517000,442000,339000,422000,360000,486000
262000,463000,429000,525000,323000,451000,189000
261000,350000,260000,264000,250000,215000,262000
88000,109000,109000,104000,89000,83000,90000
256000,369000,242000,221000,205000,167000,262000
57000,69000,68000,72000,55000,64000,71000
554000,699000,532000,446000,430000,291000,402000
305000,464000,359000,334000,345000,255000,627000
271000,299000,334000,241000,293000,229000,121000
252000,305000,262000,217000,227000,201000,379000
430000,576000,607000,620000,516000,451000,194000
506000,825000,743000,620000,588000,563000,617000
251000,406000,336000,210000,277000,170000,217000
72000,151000,118000,101000,88000,61000,59000
177000,209000,214000,185000,181000,145000,50000
293000,416000,381000,289000,276000,305000,794000
290000,486000,419000,298000,340000,254000,254000
218000,387000,328000,211000,318000,222000,456000
572000,707000,812000,793000,409000,334000,243000
345000,466000,386000,327000,371000,250000,612000
209000,358000,278000,259000,252000,227000,260000
172000,241000,178000,119000,131000,97000,232000
250000,365000,344000,288000,283000,248000,215000
326000,568000,560000,336000,394000,327000,452000
99000,238000,215000,137000,109000,132000,74000
143000,267000,249000,192000,154000,160000,184000
32000,32000,29000,28000,27000,28000,63000
65000,121000,96000,62000,78000,56000,71000
175000,295000,223000,146000,192000,133000,212000
329000,601000,583000,377000,331000,163000,321000
121000,390000,306000,105000,149000,85000,139000
171000,234000,193000,147000,174000,129000,304000
82000,216000,166000,72000,90000,58000,221000
235000,323000,302000,191000,190000,146000,296000
133000,141000,158000,116000,138000,112000,181000
169000,226000,143000,170000,124000,117000,132000
208000,306000,253000,177000,208000,153000,207000
150000,216000,215000,262000,156000,210000,137000
125000,223000,190000,167000,135000,129000,165000
146000,267000,203000,139000,154000,107000,85000
175000,163000,169000,204000,163000,146000,25000
56000,134000,92000,46000,60000,37000,72000
128000,303000,291000,88000,217000,75000,129000
104000,140000,122000,86000,103000,82000,113000
60000,70000,73000,50000,75000,70000,202000
71000,94000,79000,99000,67000,83000,95000
47000,176000,83000,34000,63000,38000,105000
53000,127000,85000,60000,62000,48000,94000
0,0,0,0,0,0,0
469000,1106000,876000,363000,658000,307000,424000
36000,37000,35000,38000,36000,33000,16000
